batch,priority,status,title,url,action
024,1376,deep_read,Usability | Digital.gov,https://www.usability.gov/how-to-and-tools/methods/usability-testing.html,kept
024,1377,deep_read,"What exactly is this so-called ‘Material Design 2,&#039; and what will it look like?",https://9to5google.com/2018/04/26/what-is-material-design-2-examples-launch-io/,kept
024,1378,deep_read,Android 12 preview: first look at Google’s radical new design | The Verge,https://www.theverge.com/22439777/android-12-design-features-widgets-first-look-google,kept
024,1379,deep_read,Speak Up Archive: AIGA: It&#8217;s Just a Name,https://www.underconsideration.com/speakup/archives/002498.html,kept
024,1380,deep_read,How Massimo &amp; Lella Vignelli brought order to modern design | Wallpaper*,https://www.wallpaper.com/design-interiors/lella-massimo-vignelli-everything-you-need-to-know-guide,kept
024,1381,deep_read,Type Foundries Today,https://census.typographica.org/,kept
024,1382,reference_read,The Joy of React,https://joyofreact.com,asset_or_low_relevance
024,1383,reference_read,"Whimsical Animations, a new course from Josh W. Comeau",https://whimsy.joshwcomeau.com,asset_or_low_relevance
024,1384,deep_read,London Transport - Design Museum,http://designmuseum.org/design/london-transport,kept
024,1385,deep_read,Graphic Elements of Design: Color Theory and Image Formats | Coursera,https://www.coursera.org/lecture/graphic-elements-design/understanding-color-theory-1SYDS,kept
024,1386,deep_read,"The Dimensions of Colour, modern colour theory",http://www.huevaluechroma.com/,kept
024,1387,deep_read,"Brutalist architecture and its unusual, raw appeal",https://www.zmescience.com/feature-post/culture/culture-society/brutalist-architecture-and-its-unusual-raw-appeal/,kept
024,1388,reference_read,The Ugliest Buildings in Every US State - Business Insider,https://www.businessinsider.com/ugliest-buildings-in-the-us-2018-1,asset_or_low_relevance
024,1389,deep_read,Web 2.0 - Wikiversity,https://en.wikiversity.org/wiki/Web_2.0,kept
024,1390,deep_read,Web 2.0,http://www.paulgraham.com/web20.html,kept
024,1391,deep_read,Web 2.0 - Wikiversity,https://en.wikiversity.org/wiki/Special:Search/Web_2.0,kept
024,1392,reference_read,Amy Hempel’s Sing to It: Review - The Atlantic,https://www.theatlantic.com/magazine/archive/2019/04/amy-hempel-sing-to-it/583231/,asset_or_low_relevance
024,1393,deep_read,A Short History of Minimalism | The Nation,https://www.thenation.com/article/archive/longing-for-less-excerpt/,kept
024,1394,reference_read,Revisiting the Radical Black Fever Dream of Kanye West&#039;s &#039;My Beautiful Dark Twis,https://www.vice.com/en/article/revisiting-the-radical-black-fever-dream-of-kanye-wests-my-beautiful-dark-twisted-fantasy-1122/,asset_or_low_relevance
024,1395,reference_read,15 questions | Interview | Charlemagne Palestine | The Bare Maximum,https://15questions.net/interview/fifteen-questions-interview-charlemagne-palestine/page-1/,asset_or_low_relevance
024,1396,reference_read,Laura Kikauka: &#8220;Rediscovering the art of slowing down&#8221; | Kaput Mag,http://www.kaput-mag.com/stories_en/laura-kikauka_rediscovering-the-art-of-slowing-down/,asset_or_low_relevance
024,1397,deep_read,"Exclusive: Matias Duarte on the philosophy of Android, and an in-depth look at Ice Cream S",https://www.theverge.com/2011/10/18/exclusive-matias-duarte-ice-cream-sandwich-galaxy-nexus/,kept
024,1398,deep_read,Why the Flat Design Trend is Hurting Usability?,http://www.vandelaydesign.com/why-the-flat-design-trend-is-hurting-usability/,kept
024,1399,deep_read,Colors - Wikiquote,https://en.wikiquote.org/wiki/Colors,kept
024,1400,deep_read,Molecular Expressions Microscopy Primer: Physics of Light and Color - Introduction to the ,https://micro.magnet.fsu.edu/primer/lightandcolor/primarycolorsintro.html,kept
024,1401,reference_read,Marblis typeface | Fincker Font Cuisine,https://www.fontcuisine.com/fonts/marblis,asset_or_low_relevance
024,1402,deep_read,http://www.florence-nightingale-avenging-angel.co.uk/GraphicsPaper/Graphics.htm,http://www.florence-nightingale-avenging-angel.co.uk/GraphicsPaper/Graphics.htm,kept
024,1403,deep_read,Exclusive: Pentagram&#039;s Newest Partner Is Natasha Jen &#8211; PRINT Magazine,https://www.printmag.com/featured/exclusive-pentagram-s-newest-partner-is-natasha-jen/,kept
024,1404,deep_read,Jury | AWDA - Aiap Women in Design Award,https://www.aiap-awda.com/jury,kept
024,1405,reference_read,Carnegie Mellon Magazine-- News Briefs,http://www.cmu.edu/magazine/02winter/newsbriefs.html,asset_or_low_relevance
024,1406,deep_read,Hague System &#8211; The International Design System,https://www.wipo.int/hague/en/index.html,kept
024,1407,deep_read,A Practical Guide to UX Specifications | Chris Kiess,http://chriskiess.net/a-practical-guide-to-ux-specifications/,kept
024,1408,reference_read,University News | RIT,http://www.rit.edu/news/?v=46332,asset_or_low_relevance
024,1409,deep_read,Tracing iOS 7’s influences: Apple remixes almost everyone in the industry | The Verge,https://www.theverge.com/2013/6/11/4418188/apple-ios-7-design-influences,kept
024,1410,deep_read,Styles of Art Deco &mdash; 508 Park,http://www.508park.org/styles-of-art-deco,kept
024,1411,reference_read,Academic Book: Novels and Short Stories of Frederick Barthelme. A Literary Critical Analys,https://mellenpress.com/book/Novels-and-Short-Stories-of-Frederick-Barthelme-A-Literary-Critical-Analysis/6247/,asset_or_low_relevance
024,1412,reference_read,https://framer.com/edit/alpha/init.mjs,https://framer.com/edit/alpha/init.mjs,asset_or_low_relevance
024,1413,deep_read,Home | AIGA,https://www.aiga.org,kept
024,1414,reference_read,Legal:Wikimedia Foundation Legal and Safety Contact Information - Wikimedia Foundation Gov,https://foundation.wikimedia.org/wiki/Special:MyLanguage/Legal:Wikimedia_Foundation_Legal_and_Safety_Contact_Information,asset_or_low_relevance
024,1415,recovered_read,Ann McKnight Kauffer – AntikBar,https://antikbarposters.wordpress.com/tag/ann-mcknight-kauffer,batch-036-recovered-missing-sources-xi
024,1416,reference_read,Web Design Blog | Web Designer Depot,https://www.webdesignerdepot.com/,asset_or_low_relevance
024,1417,deep_read,Four pleasures,http://changingminds.org/explanations/emotions/happiness/four_pleasures.htm,kept
024,1418,reference_read,Exclusive Look Inside Brooklyn’s Tallest Skyscraper | Architectural Digest | Architectural,https://www.architecturaldigest.com/story/exclusive-look-inside-brooklyns-tallest-skyscraper,asset_or_low_relevance
024,1419,deep_read,TeX Users Group (TUG),https://tug.org/,kept
024,1420,reference_read,Dezeen | architecture and design magazine,https://www.dezeen.com/,asset_or_low_relevance
024,1421,deep_read,"Minimalism | Origins, Characteristics & Influences | Britannica",https://www.britannica.com/art/Minimalism,kept
024,1422,reference_read,Sloboda(n) i prostor,https://www.jergovic.com/ajfelov-most/slobodan-i-prostor/,asset_or_low_relevance
024,1423,reference_read,"designboom magazine | your first source for architecture, design &amp; art news",https://www.designboom.com/,asset_or_low_relevance
024,1424,deep_read,GT Pressura – Typeface Specimen and License Purchase,https://www.grillitype.com/typeface/gt-pressura,kept
024,1425,reference_read,ADC Festival 2026 – 10-11. Juni 2026 | Art Directors Club für Deutschland – ADC,https://www.adc.de/adc-festival/adc-festival-2026/,asset_or_low_relevance
024,1426,deep_read,"Arts and Crafts movement | Definition, Characteristics, Examples, Artists, Furniture, & Fa",https://www.britannica.com/art/Arts-and-Crafts-movement,kept
024,1427,deep_read,From the New York Times to Pentagram sky is the limit for multi-awarded Matt Willey | Type,https://www.typeroom.eu/from-the-new-york-times-to-pentagram-sky-is-the-limit-for-multi-awarded-matt-willey,kept
024,1428,deep_read,Google’s next big Android redesign is coming in the fall | The Verge,https://www.theverge.com/2014/6/25/5841302/google-announces-the-next-android,kept
024,1429,deep_read,We just played with Android's L Developer Preview,https://www.engadget.com/2014/06/26/android-developer-preview-hands-on/,kept
024,1430,deep_read,GT America – Typeface Specimen and License Purchase,https://www.grillitype.com/typeface/gt-america,kept
024,1431,reference_read,Category:De Stijl - Wikimedia Commons,https://commons.wikimedia.org/wiki/Category:De_Stijl,asset_or_low_relevance
024,1432,deep_read,Art Deco Montreal,http://www.artdecomontreal.com,kept
024,1433,deep_read,"Google launches Material 3 Expressive redesign for Android, Wear OS devices",https://blog.google/products/android/material-3-expressive-android-wearos-launch/,kept
024,1434,reference_read,The single source of truth for portfolio climate data - Pathzero,https://reports.pathzero.com/liminal-studio1,asset_or_low_relevance
024,1435,deep_read,Android 4.0 Ice Cream Sandwich SDK released with new features for developers | The Verge,https://www.theverge.com/2011/10/18/android-4-0-ice-cream-sandwich-sdk-released-features-developers,kept
024,1436,deep_read,Albert York and Giorgio Morandi - artcritical,http://artcritical.com/2004/10/01/albert-york-and-giorgio-morandi/,kept
024,1437,deep_read,Degular ☠️ OH no Type Company,https://ohnotype.co/fonts/degular,kept
024,1438,reference_read,Best Casino Bonuses in Canada 2025,http://the-artists.org/artistsbymovement/de-stijl,asset_or_low_relevance
024,1439,reference_read,Jersey City&#x27;s 99 Hudson Soars As America&#x27;s Third-Tallest Condominium,https://www.forbes.com/sites/keithflamer/2019/03/31/jersey-citys-99-hudson-soars-as-usas-third-tallest-condominium/,asset_or_low_relevance
024,1440,reference_read,Macross 82-99’s ‘Sailorwave’ Should Be Every Retro Anime Fan’s Soundtrack,https://www.cbr.com/macross-82-99-sailorwave-vaporwave-anime-music/,asset_or_low_relevance
024,1441,deep_read,Chinese Maximalism debuts - UB Reporter,http://www.buffalo.edu/reporter/vol35/vol35n7/articles/ChineseMaximalism.html,kept
024,1442,deep_read,GT Alpina – Typeface Specimen and License Purchase,https://www.grillitype.com/typeface/gt-alpina,kept
024,1443,reference_read,‘It Must Be Heaven’: Elia Suleiman’s sardonic take on the world | Arab News,https://www.arabnews.com/node/1573231/lifestyle,asset_or_low_relevance
024,1444,reference_read,"ornate - Wiktionary, the free dictionary",https://en.wiktionary.org/wiki/ornate,asset_or_low_relevance
024,1445,deep_read,National Institute of Design,https://www.nid.edu/,kept
024,1446,deep_read,Wallpaper &ndash; Explore the Collections &middot; V&amp;A,https://www.vam.ac.uk/content/articles/w/wallpaper-design-reform/,kept
024,1447,deep_read,AIGA | Museum of Arts and Design,http://madmuseum.org/series/aiga,kept
024,1448,recovered_read,Copenhagen Opera House Building Denmark - e-architect,http://www.e-architect.co.uk/copenhagen/copenhagen_opera_house.htm,batch-036-recovered-missing-sources-xi
024,1449,reference_read,Five Ways A Minimalist Lifestyle Can Put Money In Your Pocket,https://www.forbes.com/sites/forbesfinancecouncil/2017/10/03/five-ways-a-minimalist-lifestyle-can-put-money-in-your-pocket/,asset_or_low_relevance
024,1450,deep_read,massimo vignelli interview,http://www.designboom.com/eng/interview/vignelli.html,kept
024,1451,deep_read,Wim Crouwel: Mr. Gridnik,https://www.stedelijk.nl/en/exhibitions/wim-crouwel,kept
024,1452,deep_read,Erik Spiekermann | Open Library,https://openlibrary.org/works/OL843758A?mode=all,kept
024,1453,deep_read,Massimo Vignelli - Wikiquote,https://en.wikiquote.org/wiki/Massimo_Vignelli,kept
024,1454,deep_read,Massimo Vignelli - Wikiquote,https://en.wikiquote.org/wiki/Special:Search/Massimo_Vignelli,kept
024,1455,deep_read,"Paul Rand | Modernist, Corporate Identity, Logo Design | Britannica",https://www.britannica.com/biography/Paul-Rand,kept
024,1456,deep_read,Identifont - Erik Spiekermann,http://www.identifont.com/show?12X,kept
025-gap-audit,275,recovered_read,Christopher Alexander - Wikipedia,https://en.wikipedia.org/wiki/Christopher_Alexander,batch-026-recovered-missing-sources
025-gap-audit,276,recovered_read,Shades of orange - Wikipedia,https://en.wikipedia.org/wiki/Shades_of_orange,batch-034-recovered-missing-sources-ix
025-gap-audit,277,duplicate_of_recovered,Shades of orange - Wikipedia,https://en.wikipedia.org/w/index.php?title=Shades_of_orange&amp%3Baction=edit&amp%3Bsection=3,batch-037-missing-source-final-closure
025-gap-audit,278,recovered_read,Shades of gray - Wikipedia,https://en.wikipedia.org/wiki/Shades_of_gray,batch-034-recovered-missing-sources-ix
025-gap-audit,279,recovered_read,Environmental design - Wikipedia,https://en.wikipedia.org/wiki/Environmental_design,batch-034-recovered-missing-sources-ix
025-gap-audit,280,duplicate_of_recovered,Environmental design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Environmental_design&amp%3Baction=info,batch-037-missing-source-final-closure
025-gap-audit,281,recovered_read,CV-07 - Visual Hierarchy and Layout,https://web.archive.org/web/20240526160150/https://gistbok.ucgis.org/bok-topics/visual-hierarchy-and-layout,batch-026-recovered-missing-sources
025-gap-audit,282,recovered_read,CV-07 - Visual Hierarchy and Layout,https://web.archive.org/web/20240526160150/https://gistbok.ucgis.org/node/100001385,batch-026-recovered-missing-sources
025-gap-audit,283,recovered_read,Pentagram (design firm) - Wikipedia,https://en.wikipedia.org/wiki/Pentagram_(design_firm),batch-026-recovered-missing-sources
025-gap-audit,284,recovered_read,Game art design - Wikipedia,https://en.wikipedia.org/wiki/Game_art_design,batch-026-recovered-missing-sources
025-gap-audit,285,recovered_read,Doshi Levien / My World: The New Subjectivity in Design : - Design/Designer Information,https://web.archive.org/web/20100105171801/http://designmuseum.org/design/doshi-levien,batch-036-recovered-missing-sources-xi
025-gap-audit,286,recovered_read,Frank Lloyd Wright / - Design/Designer Information,https://web.archive.org/web/20091221080006/http://designmuseum.org/design/frank-lloyd-wright,batch-026-recovered-missing-sources
025-gap-audit,287,recovered_read,Generative design - Wikipedia,https://en.wikipedia.org/wiki/Generative_Design,batch-026-recovered-missing-sources
025-gap-audit,288,duplicate_of_recovered,Generative design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Generative_design&amp%3Baction=edit,batch-037-missing-source-final-closure
025-gap-audit,289,duplicate_of_recovered,Generative design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Generative_design&amp%3Baction=edit&amp%3Bsection=6,batch-037-missing-source-final-closure
025-gap-audit,290,recovered_read,Generative design - Wikipedia,https://en.wikipedia.org/wiki/Generative_design,batch-026-recovered-missing-sources
025-gap-audit,291,recovered_read,David Mellor / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Inf,https://web.archive.org/web/20091218113508/http://designmuseum.org/design/david-mellor,batch-036-recovered-missing-sources-xi
025-gap-audit,292,recovered_read,David Mellor / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Inf,https://web.archive.org/web/20091219165429/http://designmuseum.org/design/david-mellor,batch-036-recovered-missing-sources-xi
025-gap-audit,293,recovered_read,Arne Jacobsen - Wikipedia,https://en.wikipedia.org/wiki/Arne_Jacobsen,batch-026-recovered-missing-sources
025-gap-audit,294,duplicate_of_recovered,Arne Jacobsen - Wikipedia,https://en.wikipedia.org/w/index.php?title=Arne_Jacobsen&amp%3Baction=edit&amp%3Bsection=15,batch-037-missing-source-final-closure
025-gap-audit,295,recovered_read,Color scheme - Wikipedia,https://en.wikipedia.org/wiki/Color_schemes,batch-026-recovered-missing-sources
025-gap-audit,296,duplicate_of_recovered,Color scheme - Wikipedia,https://en.wikipedia.org/w/index.php?title=Color_scheme&amp%3Baction=edit&amp%3Bsection=13,batch-037-missing-source-final-closure
025-gap-audit,297,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20091221072749/http://www.designmuseum.org/design/berthold-lubetkin,batch-029-recovered-missing-sources-iv
025-gap-audit,298,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20100104144905/http://designmuseum.org/design/berthold-lubetkin,batch-030-recovered-missing-sources-v
025-gap-audit,299,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20100117181738/http://designmuseum.org/design/berthold-lubetkin,batch-031-recovered-missing-sources-vi
025-gap-audit,300,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20100105171801/http://designmuseum.org/design/berthold-lubetkin,batch-032-recovered-missing-sources-vii
025-gap-audit,301,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20091214084604/http://www.designmuseum.org/design/berthold-lubetkin,batch-033-recovered-missing-sources-viii
025-gap-audit,302,recovered_read,Berthold Lubetkin / Designing Modern Britain - Design Museum Exhibition : - Design/Designe,https://web.archive.org/web/20100105174243/http://designmuseum.org/design/berthold-lubetkin,batch-034-recovered-missing-sources-ix
025-gap-audit,303,recovered_read,Chip Kidd - Wikipedia,https://en.wikipedia.org/wiki/Chip_Kidd,batch-026-recovered-missing-sources
025-gap-audit,304,duplicate_of_recovered,Chip Kidd - Wikipedia,https://en.wikipedia.org/w/index.php?title=Chip_Kidd&amp%3Baction=edit&amp%3Bsection=11,batch-037-missing-source-final-closure
025-gap-audit,305,recovered_read,Postage stamp design - Wikipedia,https://en.wikipedia.org/wiki/Postage_stamp_design,batch-026-recovered-missing-sources
025-gap-audit,306,duplicate_of_recovered,Postage stamp design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Postage_stamp_design&amp%3Baction=edit&amp%3Bsection=4,batch-037-missing-source-final-closure
025-gap-audit,307,recovered_read,Charles Rennie Mackintosh / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091219173043/http://designmuseum.org/design/charles-rennie-mackintosh,batch-027-recovered-missing-sources-ii
025-gap-audit,308,recovered_read,Charles Rennie Mackintosh / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091221065153/http://designmuseum.org/design/charles-rennie-mackintosh,batch-030-recovered-missing-sources-v
025-gap-audit,309,duplicate_of_recovered,Charles Rennie Mackintosh / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100105173740/http://designmuseum.org/design/charles-rennie-mackintosh,batch-037-missing-source-final-closure
025-gap-audit,310,metadata_or_edit_page,Georg Nees - Wikipedia,https://en.wikipedia.org/w/index.php?title=Georg_Nees&amp%3Baction=edit&amp%3Bsection=12,batch-037-missing-source-final-closure
025-gap-audit,311,metadata_or_edit_page,Georg Nees - Wikipedia,https://en.wikipedia.org/w/index.php?title=Georg_Nees&amp%3Baction=edit&amp%3Bsection=14,batch-037-missing-source-final-closure
025-gap-audit,312,metadata_or_edit_page,Cliff Bleszinski - Wikipedia,https://en.wikipedia.org/w/index.php?title=Cliff_Bleszinski&amp%3Baction=edit&amp%3Bsection=10,batch-037-missing-source-final-closure
025-gap-audit,313,recovered_read,Ernö Goldfinger / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091216015427/http://www.designmuseum.org/design/erno-goldfinger,batch-027-recovered-missing-sources-ii
025-gap-audit,314,recovered_read,Ernö Goldfinger / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091219113111/http://www.designmuseum.org/design/erno-goldfinger,batch-029-recovered-missing-sources-iv
025-gap-audit,315,recovered_read,Ernö Goldfinger / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091221183137/http://designmuseum.org/design/erno-goldfinger,batch-030-recovered-missing-sources-v
025-gap-audit,316,recovered_read,Ernö Goldfinger / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091221104759/http://designmuseum.org/design/erno-goldfinger,batch-031-recovered-missing-sources-vi
025-gap-audit,317,recovered_read,Maira Kalman - Wikipedia,https://en.wikipedia.org/wiki/Maira_Kalman,batch-026-recovered-missing-sources
025-gap-audit,318,duplicate_of_recovered,Maira Kalman - Wikipedia,https://en.wikipedia.org/w/index.php?title=Maira_Kalman&amp%3Baction=edit&amp%3Bsection=3,batch-037-missing-source-final-closure
025-gap-audit,319,recovered_read,Sonic interaction design - Wikipedia,https://en.wikipedia.org/wiki/Sonic_interaction_design,batch-026-recovered-missing-sources
025-gap-audit,320,recovered_read,Frank Pick / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091219151014/http://www.designmuseum.org/design/frank-pick,batch-027-recovered-missing-sources-ii
025-gap-audit,321,recovered_read,Design and The Elastic Mind - Charlie Rose,https://web.archive.org/web/20081023171710/http://www.charlierose.com/shows/2008/05/07/1/design-and-the-elastic-mind,batch-026-recovered-missing-sources
025-gap-audit,322,duplicate_of_recovered,Maureen Mooren + Daniel van der Velden / The European Design Show : - Design/Designer Info,https://web.archive.org/web/20100105171801/http://designmuseum.org/design/maureen-mooren-daniel-van-der-velden,batch-037-missing-source-final-closure
025-gap-audit,323,duplicate_of_recovered,Maureen Mooren + Daniel van der Velden / The European Design Show : - Design/Designer Info,https://web.archive.org/web/20100105183048/http://designmuseum.org/design/maureen-mooren-daniel-van-der-velden,batch-037-missing-source-final-closure
025-gap-audit,324,recovered_read,Maureen Mooren + Daniel van der Velden / The European Design Show : - Design/Designer Info,https://web.archive.org/web/20100104154019/http://designmuseum.org/design/maureen-mooren-daniel-van-der-velden,batch-033-recovered-missing-sources-viii
025-gap-audit,325,recovered_read,Maureen Mooren + Daniel van der Velden / The European Design Show : - Design/Designer Info,https://web.archive.org/web/20091221075742/http://designmuseum.org/design/maureen-mooren-daniel-van-der-velden,batch-034-recovered-missing-sources-ix
025-gap-audit,326,recovered_read,R. Buckminster Fuller / - Design/Designer Information,https://web.archive.org/web/20091221073948/http://designmuseum.org/design/r-buckminster-fuller,batch-026-recovered-missing-sources
025-gap-audit,327,duplicate_of_recovered,R. Buckminster Fuller / - Design/Designer Information,https://web.archive.org/web/20091221072407/http://www.designmuseum.org/design/r-buckminster-fuller,batch-037-missing-source-final-closure
025-gap-audit,328,duplicate_of_recovered,R. Buckminster Fuller / - Design/Designer Information,https://web.archive.org/web/20091221074334/http://designmuseum.org/design/r-buckminster-fuller,batch-037-missing-source-final-closure
025-gap-audit,329,recovered_read,Paola Antonelli - Wikipedia,https://en.wikipedia.org/wiki/Paola_Antonelli,batch-026-recovered-missing-sources
025-gap-audit,330,duplicate_of_recovered,Paola Antonelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paola_Antonelli&amp%3Baction=edit&amp%3Bsection=4,batch-037-missing-source-final-closure
025-gap-audit,331,duplicate_of_recovered,Paola Antonelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paola_Antonelli&amp%3Boldid=1353604860,batch-037-missing-source-final-closure
025-gap-audit,332,duplicate_of_recovered,Paola Antonelli - Wikipedia,https://en.wikipedia.org/w/index.php?title=Paola_Antonelli&amp%3Baction=edit&amp%3Bsection=10,batch-037-missing-source-final-closure
025-gap-audit,333,duplicate_of_recovered,Hilary Cottam / Designer of the Year 2005 : - Design/Designer Information,https://web.archive.org/web/20091221083250/http://www.designmuseum.org/design/hilary-cottam,batch-037-missing-source-final-closure
025-gap-audit,334,duplicate_of_recovered,Hilary Cottam / Designer of the Year 2005 : - Design/Designer Information,https://web.archive.org/web/20100105193503/http://designmuseum.org/design/hilary-cottam,batch-037-missing-source-final-closure
025-gap-audit,335,recovered_read,Hilary Cottam / Designer of the Year 2005 : - Design/Designer Information,https://web.archive.org/web/20091221074903/http://www.designmuseum.org/design/hilary-cottam,batch-033-recovered-missing-sources-viii
025-gap-audit,336,recovered_read,Alan Fletcher / Alan Fletcher: fifty years of graphic work (and play) : - Design/Designer ,https://web.archive.org/web/20100105162547/http://designmuseum.org/design/alan-fletcher,batch-026-recovered-missing-sources
025-gap-audit,337,recovered_read,Alan Fletcher / Alan Fletcher: fifty years of graphic work (and play) : - Design/Designer ,https://web.archive.org/web/20100104052100/http://www.designmuseum.org/design/alan-fletcher,batch-030-recovered-missing-sources-v
025-gap-audit,338,recovered_read,Eileen Gray / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100105180250/http://designmuseum.org/design/eileen-gray,batch-026-recovered-missing-sources
025-gap-audit,339,recovered_read,Open-source Unicode typefaces - Wikipedia,https://en.wikipedia.org/wiki/Open-source_Unicode_typefaces,batch-027-recovered-missing-sources-ii
025-gap-audit,340,recovered_read,Zaha Hadid / Zaha Hadid Architecture and Design : - Design/Designer Information,https://web.archive.org/web/20091219185005/http://designmuseum.org/design/zaha-hadid,batch-026-recovered-missing-sources
025-gap-audit,341,recovered_read,Robin + Lucienne Day / Designing Modern Britain - Design Museum : - Design/Designer Inform,https://web.archive.org/web/20100104154019/http://designmuseum.org/design/robin-lucienne-day,batch-029-recovered-missing-sources-iv
025-gap-audit,342,recovered_read,Robin + Lucienne Day / Designing Modern Britain - Design Museum : - Design/Designer Inform,https://web.archive.org/web/20091221074908/http://www.designmuseum.org/design/robin-lucienne-day,batch-030-recovered-missing-sources-v
025-gap-audit,343,recovered_read,Robin + Lucienne Day / Designing Modern Britain - Design Museum : - Design/Designer Inform,https://web.archive.org/web/20091221073948/http://designmuseum.org/design/robin-lucienne-day,batch-031-recovered-missing-sources-vi
025-gap-audit,344,recovered_read,Jonathan Ive / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20091221073948/http://designmuseum.org/design/jonathan-ive,batch-026-recovered-missing-sources
025-gap-audit,345,duplicate_of_recovered,Jonathan Ive / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20091221075742/http://designmuseum.org/design/jonathan-ive,batch-037-missing-source-final-closure
025-gap-audit,346,duplicate_of_recovered,Jonathan Ive / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20091221102303/http://designmuseum.org/design/jonathan-ive,batch-037-missing-source-final-closure
025-gap-audit,347,recovered_read,Jonathan Ive / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20100104104501/http://www.designmuseum.org/design/jonathan-ive,batch-033-recovered-missing-sources-viii
025-gap-audit,348,recovered_read,London Transport / Designing Modern Britain - Design Museum Exhibition : - Design/Designer,https://web.archive.org/web/20091221102328/http://www.designmuseum.org/design/london-transport,batch-027-recovered-missing-sources-ii
025-gap-audit,349,recovered_read,London Transport / Designing Modern Britain - Design Museum Exhibition : - Design/Designer,https://web.archive.org/web/20091219144208/http://designmuseum.org/design/london-transport,batch-029-recovered-missing-sources-iv
025-gap-audit,350,recovered_read,Dieter Rams / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Info,https://web.archive.org/web/20091221072212/http://designmuseum.org/design/dieter-rams,batch-026-recovered-missing-sources
025-gap-audit,351,duplicate_of_recovered,Dieter Rams / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Info,https://web.archive.org/web/20091221090933/http://designmuseum.org/design/dieter-rams,batch-037-missing-source-final-closure
025-gap-audit,352,recovered_read,Peter Saville / Designing Modern Britain - Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091221102328/http://www.designmuseum.org/design/peter-saville,batch-026-recovered-missing-sources
025-gap-audit,353,recovered_read,Peter Saville / Designing Modern Britain - Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091221104949/http://designmuseum.org/design/peter-saville,batch-029-recovered-missing-sources-iv
025-gap-audit,354,metadata_or_edit_page,Chartered Society of Designers - Wikipedia,https://en.wikipedia.org/w/index.php?title=Chartered_Society_of_Designers&amp%3Baction=edit&amp%3Bsection=11,batch-037-missing-source-final-closure
025-gap-audit,355,recovered_read,Wells Coates / Designing Modern Britain - Design Museum Exhibition : - Design/Designer Inf,https://web.archive.org/web/20091219102126/http://designmuseum.org/design/wells-coates,batch-028-recovered-missing-sources-iii
025-gap-audit,356,recovered_read,Wells Coates / Designing Modern Britain - Design Museum Exhibition : - Design/Designer Inf,https://web.archive.org/web/20091221070538/http://www.designmuseum.org/design/wells-coates,batch-029-recovered-missing-sources-iv
025-gap-audit,357,recovered_read,Wells Coates / Designing Modern Britain - Design Museum Exhibition : - Design/Designer Inf,https://web.archive.org/web/20091219165429/http://designmuseum.org/design/wells-coates,batch-030-recovered-missing-sources-v
025-gap-audit,358,recovered_read,Art and Craft Movement / - Design/Designer Information,https://web.archive.org/web/20100126041434/http://designmuseum.org/design/art-and-craft-movement,batch-026-recovered-missing-sources
025-gap-audit,359,recovered_read,Concorde / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100104132628/http://designmuseum.org/design/concorde,batch-028-recovered-missing-sources-iii
